link,mean_abs_price_diff,x1,x2,y1,y2
30460_31360,4.3600684448119145,-93.09999999999678,-93.09999999999924,44.29998684678539,44.89998565781078
30460_31362,8.812238967104607,-92.69999999999928,-93.09999999999678,44.8999856578105,44.29998684678539
30466_30763,11.965907878999571,-92.4999999999998,-91.9,44.49998645534024,44.299986846784975
30466_31066,7.0816519334484775,-91.89999999999974,-91.9,44.699986059025775,44.299986846784975
30466_31366,7.302847524881312,-91.90000000000028,-91.9,44.89998565781125,44.299986846784975
30466_31368,7.746451035710816,-91.9,-91.49999999999916,44.299986846784975,44.89998565781059
30476_30772,9.823435514743206,-90.69999999999892,-89.89999999999925,44.49998645533987,44.299986846785366
30476_31075,4.256628099151521,-90.09999999999992,-89.89999999999925,44.69998605902572,44.299986846785366
30476_31377,2.6981404971614356,-89.69999999999953,-89.89999999999925,44.89998565781089,44.299986846785366
30484_30485,2.8569162176757406,-88.0999999999999,-88.30000000000078,44.29998684678498,44.29998684678442
30484_30488,0.6943814440543604,-87.5000000000009,-88.30000000000078,44.2999868467852,44.29998684678442
30484_30785,2.9374327752987512,-88.09999999999987,-88.30000000000078,44.49998645533964,44.29998684678442
30484_30786,2.837606714598743,-87.8999999999986,-88.30000000000078,44.49998645533931,44.29998684678442
30484_31087,2.2720840757320575,-88.30000000000078,-87.70000000000115,44.29998684678442,44.69998605902623
30484_31385,2.142152936136633,-88.09999999999962,-88.30000000000078,44.89998565781125,44.29998684678442
30485_30488,3.3809971336293536,-88.0999999999999,-87.5000000000009,44.29998684678498,44.2999868467852
30485_30785,1.7337790272583813,-88.0999999999999,-88.09999999999987,44.29998684678498,44.49998645533964
30485_30786,0.1330373737024345,-88.0999999999999,-87.8999999999986,44.29998684678498,44.49998645533931
30485_31087,1.4196616762888232,-88.0999999999999,-87.70000000000115,44.29998684678498,44.69998605902623
30485_31385,1.8183362166404826,-88.0999999999999,-88.09999999999962,44.29998684678498,44.89998565781125
30488_30785,3.497794489025119,-88.09999999999987,-87.5000000000009,44.49998645533964,44.2999868467852
30488_30786,3.3693386568928547,-87.8999999999986,-87.5000000000009,44.49998645533931,44.2999868467852
30488_31087,2.8037594143874727,-87.5000000000009,-87.70000000000115,44.2999868467852,44.69998605902623
30494_30496,0.7822677240963549,-85.90000000000076,-86.2999999999997,44.29998684678528,44.29998684678471
30494_30498,1.4266669948290307,-86.2999999999997,-85.49999999999831,44.29998684678471,44.29998684678562
30494_30499,1.5382831677610391,-85.30000000000167,-86.2999999999997,44.29998684678552,44.29998684678471
30496_30498,0.7643700741378249,-85.90000000000076,-85.49999999999831,44.29998684678528,44.29998684678562
30496_30499,1.5564228174480828,-85.30000000000167,-85.90000000000076,44.29998684678552,44.29998684678528
30496_31099,1.4022523309428143,-85.30000000000022,-85.90000000000076,44.69998605902544,44.29998684678528
30496_31398,1.2484869852044527,-85.90000000000076,-85.49999999999928,44.29998684678528,44.89998565781011
30498_30499,1.7045934262809308,-85.30000000000167,-85.49999999999831,44.29998684678552,44.29998684678562
30498_30802,3.118868919367564,-84.69999999999855,-85.49999999999831,44.49998645533974,44.29998684678562
30498_31099,1.1140928612590741,-85.30000000000022,-85.49999999999831,44.69998605902544,44.29998684678562
30498_31398,1.3774966888967417,-85.49999999999928,-85.49999999999831,44.89998565781011,44.29998684678562
30499_30802,3.895466364211761,-85.30000000000167,-84.69999999999855,44.29998684678552,44.49998645533974
30499_31099,2.405381779256565,-85.30000000000167,-85.30000000000022,44.29998684678552,44.69998605902544
30499_31398,2.35804201404476,-85.30000000000167,-85.49999999999928,44.29998684678552,44.89998565781011
30743_30744,2.4517361382612277,-96.49999999999945,-96.30000000000084,44.4999864553395,44.49998645533939
30743_30747,5.102678485226907,-95.69999999999968,-96.49999999999945,44.49998645533972,44.4999864553395
30743_31343,4.090993460120811,-96.49999999999896,-96.49999999999945,44.899985657810646,44.4999864553395
30743_31641,9.425757499267402,-96.8999999999978,-96.49999999999945,45.09998525165143,44.4999864553395
30744_30747,4.390084070948218,-95.69999999999968,-96.30000000000084,44.49998645533972,44.49998645533939
30744_31343,6.532604645587394,-96.49999999999896,-96.30000000000084,44.899985657810646,44.49998645533939
30744_31348,6.224057924333634,-95.49999999999942,-96.30000000000084,44.89998565781042,44.49998645533939
30747_30750,5.960269944559265,-95.69999999999968,-95.09999999999876,44.49998645533972,44.49998645533976
30747_30752,5.712060848140595,-95.69999999999968,-94.69999999999968,44.49998645533972,44.49998645533968
30747_31050,5.15075918854488,-95.69999999999968,-95.09999999999953,44.49998645533972,44.69998605902651
30747_31343,10.883460707328682,-96.49999999999896,-95.69999999999968,44.899985657810646,44.49998645533972
30747_31348,3.8941691766513062,-95.69999999999968,-95.49999999999942,44.49998645533972,44.89998565781042
30750_30752,2.4242334055787738,-94.69999999999968,-95.09999999999876,44.49998645533968,44.49998645533976
30750_31050,2.4621379138518127,-95.09999999999953,-95.09999999999876,44.69998605902651,44.49998645533976
30750_31348,3.7693970851729977,-95.49999999999942,-95.09999999999876,44.89998565781042,44.49998645533976
30750_31352,2.6379774706514825,-94.69999999999868,-95.09999999999876,44.89998565781029,44.49998645533976
30750_31354,3.3834281730487303,-95.09999999999876,-94.30000000000015,44.49998645533976,44.899985657809935
30750_31650,4.789226849804011,-95.0999999999998,-95.09999999999876,45.09998525165066,44.49998645533976
30750_31651,8.960225263969795,-94.900000000002,-95.09999999999876,45.0999852516513,44.49998645533976
30750_31652,3.1277955489514597,-94.6999999999974,-95.09999999999876,45.09998525165164,44.49998645533976
30752_30756,4.9185771484596765,-93.9000000000006,-94.69999999999968,44.49998645533965,44.49998645533968
30752_30757,6.1933115931767375,-94.69999999999968,-93.7,44.49998645533968,44.49998645534015
30752_31050,2.638696616240401,-94.69999999999968,-95.09999999999953,44.49998645533968,44.69998605902651
30752_31348,4.127213304214682,-95.49999999999942,-94.69999999999968,44.89998565781042,44.49998645533968
30752_31352,3.837091434461734,-94.69999999999968,-94.69999999999868,44.49998645533968,44.89998565781029
30752_31354,4.706652208172094,-94.69999999999968,-94.30000000000015,44.49998645533968,44.899985657809935
30752_31356,5.011056342513283,-94.69999999999968,-93.89999999999988,44.49998645533968,44.89998565780924
30752_31650,5.896136119824726,-94.69999999999968,-95.0999999999998,44.49998645533968,45.09998525165066
30752_31651,10.396554880188264,-94.69999999999968,-94.900000000002,44.49998645533968,45.0999852516513
30752_31652,4.512500364949988,-94.6999999999974,-94.69999999999968,45.09998525165164,44.49998645533968
30752_31653,5.5591066680375505,-94.69999999999968,-94.50000000000264,44.49998645533968,45.09998525165151
30756_30757,3.258284037916946,-93.9000000000006,-93.7,44.49998645533965,44.49998645534015
30756_30758,2.6492467040906837,-93.9000000000006,-93.50000000000004,44.49998645533965,44.49998645533999
30756_30760,3.586436642185429,-93.9000000000006,-93.09999999999752,44.49998645533965,44.49998645533971
30756_30761,3.3137724652199765,-93.9000000000006,-92.90000000000316,44.49998645533965,44.49998645533967
30756_31058,2.4460281264067296,-93.9000000000006,-93.50000000000112,44.49998645533965,44.69998605902544
30756_31060,2.857401293636518,-93.9000000000006,-93.09999999999886,44.49998645533965,44.6999860590257
30756_31352,3.607767091284064,-93.9000000000006,-94.69999999999868,44.49998645533965,44.89998565781029
30756_31354,2.324477339471494,-93.9000000000006,-94.30000000000015,44.49998645533965,44.899985657809935
30756_31356,2.2338806169488623,-93.9000000000006,-93.89999999999988,44.49998645533965,44.89998565780924
30756_31359,2.8966002289296346,-93.9000000000006,-93.2999999999996,44.49998645533965,44.89998565781096
30756_31360,4.064638633639244,-93.9000000000006,-93.09999999999924,44.49998645533965,44.89998565781078
30756_31657,2.2724324490268555,-93.9000000000006,-93.70000000000006,44.49998645533965,45.0999852516508
30756_31658,3.5387714803853894,-93.9000000000006,-93.5000000000007,44.49998645533965,45.09998525165059
30757_30758,1.9819889077092434,-93.50000000000004,-93.7,44.49998645533999,44.49998645534015
30757_30760,3.4714152283433113,-93.09999999999752,-93.7,44.49998645533971,44.49998645534015
30757_30761,3.2533718902209925,-92.90000000000316,-93.7,44.49998645533967,44.49998645534015
30757_31058,3.6231975167033075,-93.50000000000112,-93.7,44.69998605902544,44.49998645534015
30757_31060,3.285257325575097,-93.09999999999886,-93.7,44.6999860590257,44.49998645534015
30757_31061,3.498811353341288,-92.90000000000164,-93.7,44.69998605902582,44.49998645534015
30757_31354,4.140149405262263,-94.30000000000015,-93.7,44.899985657809935,44.49998645534015
30757_31356,3.7004823776770293,-93.89999999999988,-93.7,44.89998565780924,44.49998645534015
30757_31359,3.651735712270332,-93.2999999999996,-93.7,44.89998565781096,44.49998645534015
30757_31360,4.8320984572164605,-93.09999999999924,-93.7,44.89998565781078,44.49998645534015
30757_31657,3.382946834493916,-93.70000000000006,-93.7,45.0999852516508,44.49998645534015
30757_31658,4.879115206440783,-93.5000000000007,-93.7,45.09998525165059,44.49998645534015
30757_31659,3.930221891268021,-93.29999999999929,-93.7,45.09998525165128,44.49998645534015
30758_30760,3.099678304643549,-93.09999999999752,-93.50000000000004,44.49998645533971,44.49998645533999
30758_30761,2.8246477680807787,-92.90000000000316,-93.50000000000004,44.49998645533967,44.49998645533999
30758_30763,3.9969643818320573,-92.4999999999998,-93.50000000000004,44.49998645534024,44.49998645533999
30758_31058,2.3439641258253094,-93.50000000000112,-93.50000000000004,44.69998605902544,44.49998645533999
30758_31060,2.4608392201680296,-93.09999999999886,-93.50000000000004,44.6999860590257,44.49998645533999
30758_31061,2.7020067251185442,-93.50000000000004,-92.90000000000164,44.49998645533999,44.69998605902582
30758_31354,3.062020063329901,-93.50000000000004,-94.30000000000015,44.49998645533999,44.899985657809935
30758_31356,2.4661557250143975,-93.50000000000004,-93.89999999999988,44.49998645533999,44.89998565780924
30758_31359,2.642770916170662,-93.2999999999996,-93.50000000000004,44.89998565781096,44.49998645533999
30758_31360,3.930039256836235,-93.09999999999924,-93.50000000000004,44.89998565781078,44.49998645533999
30758_31362,9.521808994415249,-92.69999999999928,-93.50000000000004,44.8999856578105,44.49998645533999
30758_31657,2.297532218999341,-93.70000000000006,-93.50000000000004,45.0999852516508,44.49998645533999
30758_31658,4.298404017903546,-93.5000000000007,-93.50000000000004,45.09998525165059,44.49998645533999
30758_31659,3.071876025323409,-93.50000000000004,-93.29999999999929,44.49998645533999,45.09998525165128
30760_30761,2.564194991686081,-93.09999999999752,-92.90000000000316,44.49998645533971,44.49998645533967
30760_30763,3.4367545489143523,-92.4999999999998,-93.09999999999752,44.49998645534024,44.49998645533971
30760_31058,2.2859518028220163,-93.09999999999752,-93.50000000000112,44.49998645533971,44.69998605902544
30760_31060,2.3360206124045066,-93.09999999999752,-93.09999999999886,44.49998645533971,44.6999860590257
30760_31061,2.4298490119723057,-93.09999999999752,-92.90000000000164,44.49998645533971,44.69998605902582
30760_31356,2.7051547181568436,-93.09999999999752,-93.89999999999988,44.49998645533971,44.89998565780924
30760_31359,2.521175613408201,-93.09999999999752,-93.2999999999996,44.49998645533971,44.89998565781096
30760_31360,3.536385154085368,-93.09999999999752,-93.09999999999924,44.49998645533971,44.89998565781078
30760_31362,10.208464753056685,-92.69999999999928,-93.09999999999752,44.8999856578105,44.49998645533971
30760_31658,3.794488830434911,-93.09999999999752,-93.5000000000007,44.49998645533971,45.09998525165059
30760_31659,2.6068250149207244,-93.09999999999752,-93.29999999999929,44.49998645533971,45.09998525165128
30760_31662,3.3171893452149184,-92.69999999999814,-93.09999999999752,45.099985251651326,44.49998645533971
30761_30763,3.356159075547039,-92.4999999999998,-92.90000000000316,44.49998645534024,44.49998645533967
30761_31058,2.2423039889699936,-92.90000000000316,-93.50000000000112,44.49998645533967,44.69998605902544
30761_31060,1.400974939505874,-92.90000000000316,-93.09999999999886,44.49998645533967,44.6999860590257
30761_31061,1.4562475842302052,-92.90000000000316,-92.90000000000164,44.49998645533967,44.69998605902582
30761_31359,1.9711770475799848,-92.90000000000316,-93.2999999999996,44.49998645533967,44.89998565781096
30761_31360,2.960164392823392,-93.09999999999924,-92.90000000000316,44.89998565781078,44.49998645533967
30761_31362,9.43778455676028,-92.69999999999928,-92.90000000000316,44.8999856578105,44.49998645533967
30761_31659,2.512351498093977,-92.90000000000316,-93.29999999999929,44.49998645533967,45.09998525165128
30761_31662,2.8640536462487227,-92.69999999999814,-92.90000000000316,45.099985251651326,44.49998645533967
30763_31060,3.2373057814472013,-92.4999999999998,-93.09999999999886,44.49998645534024,44.6999860590257
30763_31061,3.397058941191715,-92.4999999999998,-92.90000000000164,44.49998645534024,44.69998605902582
30763_31066,10.082961168571018,-91.89999999999974,-92.4999999999998,44.699986059025775,44.49998645534024
30763_31359,3.358799638074993,-92.4999999999998,-93.2999999999996,44.49998645534024,44.89998565781096
30763_31360,4.395431838427059,-92.4999999999998,-93.09999999999924,44.49998645534024,44.89998565781078
30763_31362,10.082034907489112,-92.69999999999928,-92.4999999999998,44.8999856578105,44.49998645534024
30763_31366,11.05261223980243,-92.4999999999998,-91.90000000000028,44.49998645534024,44.89998565781125
30763_31662,4.018985660091428,-92.4999999999998,-92.69999999999814,44.49998645534024,45.099985251651326
30772_31075,7.938200959665901,-90.09999999999992,-90.69999999999892,44.69998605902572,44.49998645533987
30772_31368,4.898385502513226,-90.69999999999892,-91.49999999999916,44.49998645533987,44.89998565781059
30772_31369,5.055913421500271,-90.69999999999892,-91.3000000000005,44.49998645533987,44.899985657810106
30772_31370,5.872626422803245,-90.69999999999892,-91.10000000000127,44.49998645533987,44.89998565781024
30772_31670,5.953218476275316,-90.69999999999892,-91.0999999999999,44.49998645533987,45.09998525165097
30772_31674,5.714515866545309,-90.30000000000028,-90.69999999999892,45.09998525165119,44.49998645533987
30785_30786,1.719747117925426,-88.09999999999987,-87.8999999999986,44.49998645533964,44.49998645533931
30785_31087,1.489406024100555,-88.09999999999987,-87.70000000000115,44.49998645533964,44.69998605902623
30785_31385,1.9744175675177509,-88.09999999999987,-88.09999999999962,44.49998645533964,44.89998565781125
30785_31687,1.6041717170418779,-88.09999999999987,-87.70000000000292,44.49998645533964,45.09998525165111
