link,mean_abs_price_diff,x1,x2,y1,y2
33674_34572,1.1806274400562362,-110.70000000000088,-110.30000000000165,47.09998090921882,46.49998226675544
33674_34574,1.7376386816416298,-110.30000000000068,-110.30000000000165,47.09998090921927,46.49998226675544
33675_33676,0.8208968040207719,-110.0999999999998,-109.8999999999996,46.49998226675521,46.49998226675526
33675_34272,0.44690343681578903,-110.0999999999998,-110.70000000000124,46.49998226675521,46.89998136708447
33675_34277,2.7770189573744926,-110.0999999999998,-109.699999999999,46.49998226675521,46.89998136708425
33675_34574,1.436755383677316,-110.0999999999998,-110.30000000000068,46.49998226675521,47.09998090921927
33676_34272,0.9144609517431734,-110.70000000000124,-109.8999999999996,46.89998136708447,46.49998226675526
33676_34277,2.325394863380243,-109.699999999999,-109.8999999999996,46.89998136708425,46.49998226675526
33676_34574,1.3962398415076471,-110.30000000000068,-109.8999999999996,47.09998090921927,46.49998226675526
33676_34578,2.128254923681488,-109.8999999999996,-109.5000000000011,46.49998226675526,47.0999809092196
33683_33684,1.5176389706053137,-108.50000000000112,-108.30000000000034,46.49998226675556,46.49998226675517
33683_33985,1.9074108545328725,-108.50000000000112,-108.09999999999992,46.49998226675556,46.69998181958134
33683_33986,2.779645829552276,-108.50000000000112,-107.90000000000006,46.49998226675556,46.69998181958111
33683_33987,3.152508664995536,-107.69999999999958,-108.50000000000112,46.69998181958096,46.49998226675556
33684_33985,0.389811211783734,-108.09999999999992,-108.30000000000034,46.69998181958134,46.49998226675517
33684_33986,1.2621336435740504,-108.30000000000034,-107.90000000000006,46.49998226675517,46.69998181958111
33684_33987,1.6351637539018031,-107.69999999999958,-108.30000000000034,46.69998181958096,46.49998226675517
33905_33907,0.8233656581801577,-123.7000000000007,-124.10000000000076,46.699981819581424,46.69998181958088
33905_34208,0.12426586596643452,-124.10000000000076,-123.50000000000132,46.69998181958088,46.89998136708414
33905_34210,4.8512705788332,-123.099999999999,-124.10000000000076,46.89998136708393,46.69998181958088
33905_34807,3.2496653042584764,-123.7000000000005,-124.10000000000076,47.2999804459423,46.69998181958088
33907_33911,3.7805308325722113,-123.7000000000007,-122.90000000000136,46.699981819581424,46.69998181958064
33907_34208,0.8235385911633747,-123.7000000000007,-123.50000000000132,46.699981819581424,46.89998136708414
33907_34210,5.516586436807854,-123.099999999999,-123.7000000000007,46.89998136708393,46.699981819581424
33907_34211,5.38611698139057,-122.90000000000144,-123.7000000000007,46.89998136708434,46.699981819581424
33907_34212,5.285838149332116,-122.6999999999992,-123.7000000000007,46.89998136708424,46.699981819581424
33907_34510,5.304873433040302,-123.09999999999988,-123.7000000000007,47.09998090921961,46.699981819581424
33907_34511,4.682460308254367,-123.7000000000007,-122.90000000000072,46.699981819581424,47.099980909219134
33907_34807,4.03017408379952,-123.7000000000005,-123.7000000000007,47.2999804459423,46.699981819581424
33911_33913,5.803996989028341,-122.50000000000152,-122.90000000000136,46.69998181958128,46.69998181958064
33911_33915,2.7501460940175817,-122.0999999999983,-122.90000000000136,46.699981819581176,46.69998181958064
33911_34208,3.037169912375842,-123.50000000000132,-122.90000000000136,46.89998136708414,46.69998181958064
33911_34210,4.144824875527469,-123.099999999999,-122.90000000000136,46.89998136708393,46.69998181958064
33911_34211,4.1696662465086805,-122.90000000000144,-122.90000000000136,46.89998136708434,46.69998181958064
33911_34212,4.3525246697793305,-122.6999999999992,-122.90000000000136,46.89998136708424,46.69998181958064
33911_34213,4.421608526769699,-122.5000000000008,-122.90000000000136,46.89998136708419,46.69998181958064
33911_34214,3.6962542166020977,-122.30000000000156,-122.90000000000136,46.89998136708433,46.69998181958064
33911_34510,4.205956764626311,-123.09999999999988,-122.90000000000136,47.09998090921961,46.69998181958064
33911_34511,4.030110183080555,-122.90000000000072,-122.90000000000136,47.099980909219134,46.69998181958064
33911_34512,4.15074193678289,-122.69999999999972,-122.90000000000136,47.09998090921932,46.69998181958064
33911_34513,3.8951295758623186,-122.5000000000002,-122.90000000000136,47.09998090921941,46.69998181958064
33911_34514,4.001101275682311,-122.30000000000112,-122.90000000000136,47.09998090921975,46.69998181958064
33911_34515,4.414238480041135,-122.09999999999953,-122.90000000000136,47.09998090921989,46.69998181958064
33911_34810,2.614130552044428,-123.0999999999998,-122.90000000000136,47.2999804459426,46.69998181958064
33913_33915,3.307639422308483,-122.0999999999983,-122.50000000000152,46.699981819581176,46.69998181958128
33913_34208,5.376887425505195,-122.50000000000152,-123.50000000000132,46.69998181958128,46.89998136708414
33913_34210,0.5848253080001609,-122.50000000000152,-123.099999999999,46.69998181958128,46.89998136708393
33913_34211,0.717690989374202,-122.50000000000152,-122.90000000000144,46.69998181958128,46.89998136708434
33913_34212,0.9238860716562264,-122.50000000000152,-122.6999999999992,46.69998181958128,46.89998136708424
33913_34213,1.087480203772018,-122.50000000000152,-122.5000000000008,46.69998181958128,46.89998136708419
33913_34214,2.202728628598172,-122.50000000000152,-122.30000000000156,46.69998181958128,46.89998136708433
33913_34510,0.8050181632984853,-122.50000000000152,-123.09999999999988,46.69998181958128,47.09998090921961
33913_34511,1.5877330394692324,-122.50000000000152,-122.90000000000072,46.69998181958128,47.099980909219134
33913_34512,0.9008186898220105,-122.50000000000152,-122.69999999999972,46.69998181958128,47.09998090921932
33913_34513,2.0316081972504856,-122.50000000000152,-122.5000000000002,46.69998181958128,47.09998090921941
33913_34514,1.517643190498032,-122.50000000000152,-122.30000000000112,46.69998181958128,47.09998090921975
33913_34515,1.0358871513931525,-122.50000000000152,-122.09999999999953,46.69998181958128,47.09998090921989
33913_34517,2.157045637817573,-122.50000000000152,-121.70000000000032,46.69998181958128,47.0999809092199
33913_34814,1.3414766818338553,-122.50000000000152,-122.30000000000057,46.69998181958128,47.29998044594284
33913_34815,0.996871360539099,-122.50000000000152,-122.09999999999984,46.69998181958128,47.29998044594283
33915_33920,3.676311062906725,-122.0999999999983,-121.10000000000112,46.699981819581176,46.69998181958098
33915_34210,3.1401993035734677,-122.0999999999983,-123.099999999999,46.699981819581176,46.89998136708393
33915_34211,3.178028261217034,-122.0999999999983,-122.90000000000144,46.699981819581176,46.89998136708434
33915_34212,3.4675825722114397,-122.0999999999983,-122.6999999999992,46.699981819581176,46.89998136708424
33915_34213,3.5808790387030487,-122.0999999999983,-122.5000000000008,46.699981819581176,46.89998136708419
33915_34214,0.7973423159555368,-122.0999999999983,-122.30000000000156,46.699981819581176,46.89998136708433
33915_34511,3.347360073067702,-122.0999999999983,-122.90000000000072,46.699981819581176,47.099980909219134
33915_34512,2.918729138600297,-122.0999999999983,-122.69999999999972,46.699981819581176,47.09998090921932
33915_34513,1.284159373216121,-122.0999999999983,-122.5000000000002,46.699981819581176,47.09998090921941
33915_34514,2.2624423252273855,-122.0999999999983,-122.30000000000112,46.699981819581176,47.09998090921975
33915_34515,3.479607378125357,-122.0999999999983,-122.09999999999953,46.699981819581176,47.09998090921989
33915_34517,4.734452034098261,-122.0999999999983,-121.70000000000032,46.699981819581176,47.0999809092199
33915_34814,2.5417051893290714,-122.0999999999983,-122.30000000000057,46.699981819581176,47.29998044594284
33915_34815,3.293478320584542,-122.0999999999983,-122.09999999999984,46.699981819581176,47.29998044594283
33915_34816,3.484717462039045,-122.0999999999983,-121.89999999999856,46.699981819581176,47.29998044594269
33915_34817,3.547461234159151,-122.0999999999983,-121.7000000000004,46.699981819581176,47.29998044594299
33920_33922,0.21026533969025385,-121.10000000000112,-120.69999999999924,46.69998181958098,46.69998181958042
33920_33923,0.997371800558982,-121.10000000000112,-120.49999999999972,46.69998181958098,46.69998181958051
33920_34223,4.730798921862235,-121.10000000000112,-120.4999999999996,46.69998181958098,46.89998136708433
33920_34225,5.439349582939778,-120.099999999999,-121.10000000000112,46.89998136708428,46.69998181958098
33920_34517,4.867876279739695,-121.70000000000032,-121.10000000000112,47.0999809092199,46.69998181958098
33920_34521,5.086083713077855,-120.89999999999915,-121.10000000000112,47.09998090921944,46.69998181958098
33920_34522,4.9544001808005484,-121.10000000000112,-120.69999999999996,46.69998181958098,47.09998090921943
33920_34523,4.144822799406325,-121.10000000000112,-120.499999999999,46.69998181958098,47.09998090921975
33920_34524,5.517802113947111,-120.299999999999,-121.10000000000112,47.09998090921997,46.69998181958098
33920_34819,4.870462354266522,-121.29999999999872,-121.10000000000112,47.29998044594359,46.69998181958098
33920_34820,4.97618857871351,-121.10000000000144,-121.10000000000112,47.29998044594384,46.69998181958098
33920_34821,5.146256353587317,-120.89999999999988,-121.10000000000112,47.29998044594347,46.69998181958098
33922_33923,0.8040677189382419,-120.69999999999924,-120.49999999999972,46.69998181958042,46.69998181958051
33922_33926,3.5309531989429623,-119.90000000000178,-120.69999999999924,46.69998181958071,46.69998181958042
33922_33927,4.090289702020778,-120.69999999999924,-119.69999999999943,46.69998181958042,46.69998181958096
33922_34223,4.588243709980052,-120.69999999999924,-120.4999999999996,46.69998181958042,46.89998136708433
33922_34225,5.280106044752308,-120.099999999999,-120.69999999999924,46.89998136708428,46.69998181958042
33922_34521,4.933440262340706,-120.89999999999915,-120.69999999999924,47.09998090921944,46.69998181958042
33922_34522,4.803074005058589,-120.69999999999924,-120.69999999999996,46.69998181958042,47.09998090921943
33922_34523,3.898534749020056,-120.69999999999924,-120.499999999999,46.69998181958042,47.09998090921975
33922_34524,5.361370224702493,-120.299999999999,-120.69999999999924,47.09998090921997,46.69998181958042
33922_34820,4.826263522145845,-121.10000000000144,-120.69999999999924,47.29998044594384,46.69998181958042
33922_34821,4.992180722309638,-120.89999999999988,-120.69999999999924,47.29998044594347,46.69998181958042
33923_33926,2.8524285915211047,-119.90000000000178,-120.49999999999972,46.69998181958071,46.69998181958051
33923_33927,3.2169403259943614,-120.49999999999972,-119.69999999999943,46.69998181958051,46.69998181958096
33923_34223,4.137963534588132,-120.49999999999972,-120.4999999999996,46.69998181958051,46.89998136708433
33923_34225,4.6546103896873765,-120.099999999999,-120.49999999999972,46.89998136708428,46.69998181958051
33923_34521,4.3704909379536145,-120.89999999999915,-120.49999999999972,47.09998090921944,46.69998181958051
33923_34522,4.18151768651962,-120.49999999999972,-120.69999999999996,46.69998181958051,47.09998090921943
33923_34523,3.0938218737650063,-120.499999999999,-120.49999999999972,47.09998090921975,46.69998181958051
33923_34524,4.745509860812726,-120.299999999999,-120.49999999999972,47.09998090921997,46.69998181958051
33923_34821,4.4087076584445315,-120.89999999999988,-120.49999999999972,47.29998044594347,46.69998181958051
33923_34825,3.2472997198485953,-120.49999999999972,-120.09999999999962,46.69998181958051,47.29998044594263
33926_33927,3.7607394223084825,-119.90000000000178,-119.69999999999943,46.69998181958071,46.69998181958096
33926_33929,4.571382303915972,-119.90000000000178,-119.29999999999872,46.69998181958071,46.699981819580685
33926_33930,4.609611702249116,-119.90000000000178,-119.10000000000127,46.69998181958071,46.69998181958094
33926_33931,6.104957061308369,-119.90000000000178,-118.89999999999908,46.69998181958071,46.69998181958108
33926_34223,4.410830271842921,-119.90000000000178,-120.4999999999996,46.69998181958071,46.89998136708433
33926_34225,3.8998175085871436,-120.099999999999,-119.90000000000178,46.89998136708428,46.69998181958071
33926_34229,5.357873261787875,-119.90000000000178,-119.29999999999752,46.69998181958071,46.89998136708424
33926_34231,5.238027503139628,-119.90000000000178,-118.89999999999894,46.69998181958071,46.89998136708397
33926_34522,4.042316561088499,-119.90000000000178,-120.69999999999996,46.69998181958071,47.09998090921943
33926_34523,3.891436556684553,-119.90000000000178,-120.499999999999,46.69998181958071,47.09998090921975
33926_34524,3.839958883596204,-120.299999999999,-119.90000000000178,47.09998090921997,46.69998181958071
33926_34825,3.69454860143852,-119.90000000000178,-120.09999999999962,46.69998181958071,47.29998044594263
33927_33929,0.917151489896107,-119.29999999999872,-119.69999999999943,46.699981819580685,46.69998181958096
33927_33930,1.0412730380180388,-119.69999999999943,-119.10000000000127,46.69998181958096,46.69998181958094
33927_33931,2.6847269665486926,-119.69999999999943,-118.89999999999908,46.69998181958096,46.69998181958108
33927_34223,1.6241232051428425,-119.69999999999943,-120.4999999999996,46.69998181958096,46.89998136708433
33927_34225,5.020163648818358,-120.099999999999,-119.69999999999943,46.89998136708428,46.69998181958096
33927_34229,5.5785735129580996,-119.69999999999943,-119.29999999999752,46.69998181958096,46.89998136708424
33927_34231,3.790418244091791,-119.69999999999943,-118.89999999999894,46.69998181958096,46.89998136708397
33927_34232,5.466670590250028,-119.69999999999943,-118.70000000000036,46.69998181958096,46.89998136708421
33927_34523,0.3742636488183582,-120.499999999999,-119.69999999999943,47.09998090921975,46.69998181958096
33927_34524,5.204682064162576,-120.299999999999,-119.69999999999943,47.09998090921997,46.69998181958096
33927_34825,0.39742371275259736,-119.69999999999943,-120.09999999999962,46.69998181958096,47.29998044594263
33929_33930,0.27136072154355545,-119.29999999999872,-119.10000000000127,46.699981819580685,46.69998181958094
33929_33931,1.9100672451193057,-119.29999999999872,-118.89999999999908,46.699981819580685,46.69998181958108
33929_34225,5.760368135631922,-120.099999999999,-119.29999999999872,46.89998136708428,46.699981819580685
33929_34229,5.302864756250713,-119.29999999999872,-119.29999999999752,46.699981819580685,46.89998136708424
33929_34231,3.230255383034593,-119.29999999999872,-118.89999999999894,46.699981819580685,46.89998136708397
