link,mean_abs_price_diff,x1,x2,y1,y2
24739_25340,1.6446666256759621,-97.10000000000274,-97.2999999999998,40.89999279183985,40.49999340739607
24739_25341,1.5997472330596731,-97.2999999999998,-96.89999999999786,40.49999340739607,40.899992791839765
24739_25342,1.9818291763455358,-97.2999999999998,-96.70000000000066,40.49999340739607,40.89999279183979
24741_24742,2.002539808030309,-96.89999999999893,-96.70000000000044,40.49999340739569,40.49999340739568
24741_24743,2.109206675743414,-96.5,-96.89999999999893,40.49999340739541,40.49999340739569
24741_24744,3.5546016850174387,-96.30000000000052,-96.89999999999893,40.49999340739574,40.49999340739569
24741_24745,3.8744250500920048,-96.09999999999832,-96.89999999999893,40.4999934073961,40.49999340739569
24741_25037,1.4076284379797221,-97.69999999999904,-96.89999999999893,40.699993101731046,40.49999340739569
24741_25043,2.341093189017161,-96.89999999999893,-96.5000000000008,40.49999340739569,40.69999310173111
24741_25044,4.498199872901219,-96.29999999999954,-96.89999999999893,40.69999310173085,40.49999340739569
24741_25045,4.339431806192504,-96.0999999999987,-96.89999999999893,40.69999310173086,40.49999340739569
24741_25338,1.3918920298465736,-97.49999999999956,-96.89999999999893,40.89999279183951,40.49999340739569
24741_25339,1.8859979349178861,-97.29999999999924,-96.89999999999893,40.89999279183981,40.49999340739569
24741_25340,2.2071894934523906,-97.10000000000274,-96.89999999999893,40.89999279183985,40.49999340739569
24741_25341,2.1954857371375582,-96.89999999999893,-96.89999999999786,40.49999340739569,40.899992791839765
24741_25342,2.528168409002226,-96.89999999999893,-96.70000000000066,40.49999340739569,40.89999279183979
24741_25343,2.7682202538580656,-96.89999999999893,-96.50000000000104,40.49999340739569,40.89999279184002
24741_25344,4.821235771099747,-96.29999999999978,-96.89999999999893,40.89999279183999,40.49999340739569
24741_25642,5.1387456843281045,-96.70000000000142,-96.89999999999893,41.09999247769985,40.49999340739569
24742_24743,1.1239088365471905,-96.5,-96.70000000000044,40.49999340739541,40.49999340739568
24742_24744,2.777200090252183,-96.30000000000052,-96.70000000000044,40.49999340739574,40.49999340739568
24742_24745,3.1666482555449624,-96.09999999999832,-96.70000000000044,40.4999934073961,40.49999340739568
24742_24746,3.532244636171427,-95.90000000000197,-96.70000000000044,40.49999340739614,40.49999340739568
24742_25043,1.411043266172282,-96.70000000000044,-96.5000000000008,40.49999340739568,40.69999310173111
24742_25044,3.7430089586119104,-96.29999999999954,-96.70000000000044,40.69999310173085,40.49999340739568
24742_25045,3.5944991295461204,-96.0999999999987,-96.70000000000044,40.69999310173086,40.49999340739568
24742_25046,3.8607205630404193,-95.900000000001,-96.70000000000044,40.69999310173117,40.49999340739568
24742_25339,1.7124504109695176,-97.29999999999924,-96.70000000000044,40.89999279183981,40.49999340739568
24742_25340,1.758987052909743,-97.10000000000274,-96.70000000000044,40.89999279183985,40.49999340739568
24742_25341,1.3608870148632777,-96.70000000000044,-96.89999999999786,40.49999340739568,40.899992791839765
24742_25342,1.580582604022664,-96.70000000000044,-96.70000000000066,40.49999340739568,40.89999279183979
24742_25343,1.8702326923790529,-96.70000000000044,-96.50000000000104,40.49999340739568,40.89999279184002
24742_25344,4.076149982426987,-96.29999999999978,-96.70000000000044,40.89999279183999,40.49999340739568
24742_25642,4.398877588709585,-96.70000000000142,-96.70000000000044,41.09999247769985,40.49999340739568
24742_25644,4.307695615235071,-96.30000000000008,-96.70000000000044,41.09999247770111,40.49999340739568
24743_24744,1.7307626136608523,-96.30000000000052,-96.5,40.49999340739574,40.49999340739541
24743_24745,2.255000031589612,-96.09999999999832,-96.5,40.4999934073961,40.49999340739541
24743_24746,2.5707271352001326,-95.90000000000197,-96.5,40.49999340739614,40.49999340739541
24743_24747,2.689190909720414,-95.70000000000005,-96.5,40.49999340739635,40.49999340739541
24743_25043,0.8510356374644343,-96.5,-96.5000000000008,40.49999340739541,40.69999310173111
24743_25044,2.6480186447564265,-96.29999999999954,-96.5,40.69999310173085,40.49999340739541
24743_25045,2.505803048068307,-96.0999999999987,-96.5,40.69999310173086,40.49999340739541
24743_25046,2.7735068591423793,-95.900000000001,-96.5,40.69999310173117,40.49999340739541
24743_25047,2.2852879719754036,-95.69999999999996,-96.5,40.699993101731565,40.49999340739541
24743_25340,1.2805863203732182,-97.10000000000274,-96.5,40.89999279183985,40.49999340739541
24743_25341,0.9187000669807366,-96.5,-96.89999999999786,40.49999340739541,40.899992791839765
24743_25342,1.176478164049936,-96.5,-96.70000000000066,40.49999340739541,40.89999279183979
24743_25343,0.972087855580902,-96.5,-96.50000000000104,40.49999340739541,40.89999279184002
24743_25344,2.990894931320398,-96.29999999999978,-96.5,40.89999279183999,40.49999340739541
24743_25346,2.3756846994557526,-95.90000000000072,-96.5,40.89999279183936,40.49999340739541
24743_25642,3.480220604241901,-96.70000000000142,-96.5,41.09999247769985,40.49999340739541
24743_25644,3.398830401460944,-96.30000000000008,-96.5,41.09999247770111,40.49999340739541
24743_25645,3.251093062324426,-96.0999999999998,-96.5,41.099992477700766,40.49999340739541
24744_24745,0.8162756535718062,-96.09999999999832,-96.30000000000052,40.4999934073961,40.49999340739574
24744_24746,0.9972049600763845,-95.90000000000197,-96.30000000000052,40.49999340739614,40.49999340739574
24744_24747,1.3465288549853502,-95.70000000000005,-96.30000000000052,40.49999340739635,40.49999340739574
24744_24748,10.060536434015898,-96.30000000000052,-95.49999999999858,40.49999340739574,40.49999340739653
24744_25043,2.23198825088114,-96.30000000000052,-96.5000000000008,40.49999340739574,40.69999310173111
24744_25044,1.6169203782279653,-96.29999999999954,-96.30000000000052,40.69999310173085,40.49999340739574
24744_25045,1.0150066454237074,-96.0999999999987,-96.30000000000052,40.69999310173086,40.49999340739574
24744_25046,1.403495456911152,-95.900000000001,-96.30000000000052,40.69999310173117,40.49999340739574
24744_25047,2.136040313413616,-96.30000000000052,-95.69999999999996,40.49999340739574,40.699993101731565
24744_25341,2.3582022578069064,-96.30000000000052,-96.89999999999786,40.49999340739574,40.899992791839765
24744_25342,2.4320336378464193,-96.30000000000052,-96.70000000000066,40.49999340739574,40.89999279183979
24744_25343,1.7382003135843902,-96.30000000000052,-96.50000000000104,40.49999340739574,40.89999279184002
24744_25344,2.1841080095611236,-96.29999999999978,-96.30000000000052,40.89999279183999,40.49999340739574
24744_25346,2.147564231018251,-96.30000000000052,-95.90000000000072,40.49999340739574,40.89999279183936
24744_25642,3.1896762484743317,-96.70000000000142,-96.30000000000052,41.09999247769985,40.49999340739574
24744_25644,3.126136369236765,-96.30000000000008,-96.30000000000052,41.09999247770111,40.49999340739574
24744_25645,2.9683480556440776,-96.0999999999998,-96.30000000000052,41.099992477700766,40.49999340739574
24744_25646,3.041612936528726,-96.30000000000052,-95.90000000000052,40.49999340739574,41.09999247770075
24745_24746,0.44428206876672865,-96.09999999999832,-95.90000000000197,40.4999934073961,40.49999340739614
24745_24747,0.544917395859587,-95.70000000000005,-96.09999999999832,40.49999340739635,40.4999934073961
24745_24748,10.343184133176313,-96.09999999999832,-95.49999999999858,40.4999934073961,40.49999340739653
24745_24749,7.405707565254877,-96.09999999999832,-95.30000000000128,40.4999934073961,40.49999340739626
24745_25043,2.7070355297864657,-96.09999999999832,-96.5000000000008,40.4999934073961,40.69999310173111
24745_25044,2.251118257048198,-96.29999999999954,-96.09999999999832,40.69999310173085,40.4999934073961
24745_25045,1.5970447010292408,-96.09999999999832,-96.0999999999987,40.4999934073961,40.69999310173086
24745_25046,1.9717326547767888,-96.09999999999832,-95.900000000001,40.4999934073961,40.69999310173117
24745_25047,2.2243318476970035,-96.09999999999832,-95.69999999999996,40.4999934073961,40.699993101731565
24745_25342,2.948285361359969,-96.09999999999832,-96.70000000000066,40.4999934073961,40.89999279183979
24745_25343,2.3653810674696705,-96.09999999999832,-96.50000000000104,40.4999934073961,40.89999279184002
24745_25344,2.8124692558918225,-96.29999999999978,-96.09999999999832,40.89999279183999,40.4999934073961
24745_25346,2.618316546035003,-96.09999999999832,-95.90000000000072,40.4999934073961,40.89999279183936
24745_25348,6.581166872082989,-96.09999999999832,-95.50000000000009,40.4999934073961,40.89999279184022
24745_25644,3.7428682290006474,-96.09999999999832,-96.30000000000008,40.4999934073961,41.09999247770111
24745_25645,3.5387607008034148,-96.09999999999832,-96.0999999999998,40.4999934073961,41.099992477700766
24745_25646,3.551058234588946,-96.09999999999832,-95.90000000000052,40.4999934073961,41.09999247770075
24746_24747,0.5956282786387044,-95.70000000000005,-95.90000000000197,40.49999340739635,40.49999340739614
24746_24748,10.397549496304263,-95.90000000000197,-95.49999999999858,40.49999340739614,40.49999340739653
24746_24749,7.480341182294729,-95.90000000000197,-95.30000000000128,40.49999340739614,40.49999340739626
24746_24750,10.099287581756636,-95.90000000000197,-95.1,40.49999340739614,40.49999340739642
24746_25043,2.9947461808170606,-95.90000000000197,-96.5000000000008,40.49999340739614,40.69999310173111
24746_25044,2.083797407272555,-96.29999999999954,-95.90000000000197,40.69999310173085,40.49999340739614
24746_25045,1.4197063270893553,-95.90000000000197,-96.0999999999987,40.49999340739614,40.69999310173086
24746_25046,1.7692659625625804,-95.90000000000197,-95.900000000001,40.49999340739614,40.69999310173117
24746_25047,2.4508026919561474,-95.90000000000197,-95.69999999999996,40.49999340739614,40.699993101731565
24746_25343,2.526570793703729,-95.90000000000197,-96.50000000000104,40.49999340739614,40.89999279184002
24746_25344,2.6330727200302566,-96.29999999999978,-95.90000000000197,40.89999279183999,40.49999340739614
24746_25346,2.570726860601255,-95.90000000000197,-95.90000000000072,40.49999340739614,40.89999279183936
24746_25348,6.944569935260653,-95.90000000000197,-95.50000000000009,40.49999340739614,40.89999279184022
24746_25644,3.641705594798767,-95.90000000000197,-96.30000000000008,40.49999340739614,41.09999247770111
24746_25645,3.4329363395244017,-95.90000000000197,-96.0999999999998,40.49999340739614,41.099992477700766
24746_25646,3.4570457429627424,-95.90000000000197,-95.90000000000052,40.49999340739614,41.09999247770075
24747_24748,10.592091352815315,-95.70000000000005,-95.49999999999858,40.49999340739635,40.49999340739653
24747_24749,7.612106749615332,-95.70000000000005,-95.30000000000128,40.49999340739635,40.49999340739626
24747_24750,10.331229830899398,-95.70000000000005,-95.1,40.49999340739635,40.49999340739642
24747_24751,10.135535275118931,-95.70000000000005,-94.90000000000062,40.49999340739635,40.49999340739635
24747_25043,3.125489343993226,-95.70000000000005,-96.5000000000008,40.49999340739635,40.69999310173111
24747_25044,2.6698316194435874,-95.70000000000005,-96.29999999999954,40.49999340739635,40.69999310173085
24747_25045,2.0073167801909992,-95.70000000000005,-96.0999999999987,40.49999340739635,40.69999310173086
24747_25046,2.3632221760053445,-95.70000000000005,-95.900000000001,40.49999340739635,40.69999310173117
24747_25047,2.4118309827714683,-95.70000000000005,-95.69999999999996,40.49999340739635,40.699993101731565
24747_25344,3.22329973420646,-96.29999999999978,-95.70000000000005,40.89999279183999,40.49999340739635
24747_25346,2.990851374330645,-95.70000000000005,-95.90000000000072,40.49999340739635,40.89999279183936
24747_25348,6.824800491746111,-95.70000000000005,-95.50000000000009,40.49999340739635,40.89999279184022
24747_25645,3.9390667347327537,-95.70000000000005,-96.0999999999998,40.49999340739635,41.099992477700766
24747_25646,3.9276020528169164,-95.70000000000005,-95.90000000000052,40.49999340739635,41.09999247770075
24748_24749,10.758644039524533,-95.30000000000128,-95.49999999999858,40.49999340739626,40.49999340739653
24748_24750,12.242716411699398,-95.1,-95.49999999999858,40.49999340739642,40.49999340739653
24748_24751,12.257008099364826,-94.90000000000062,-95.49999999999858,40.49999340739635,40.49999340739653
24748_25044,9.872626523266458,-96.29999999999954,-95.49999999999858,40.69999310173085,40.49999340739653
24748_25045,9.969776435657852,-96.0999999999987,-95.49999999999858,40.69999310173086,40.49999340739653
24748_25046,9.979561861209408,-95.900000000001,-95.49999999999858,40.69999310173117,40.49999340739653
24748_25047,10.217977768629561,-95.69999999999996,-95.49999999999858,40.699993101731565,40.49999340739653
24748_25346,9.612996220758452,-95.90000000000072,-95.49999999999858,40.89999279183936,40.49999340739653
24748_25348,12.902975120013156,-95.50000000000009,-95.49999999999858,40.89999279184022,40.49999340739653
24748_25646,9.99277589646452,-95.90000000000052,-95.49999999999858,41.09999247770075,40.49999340739653
24749_24750,6.1091166153798655,-95.1,-95.30000000000128,40.49999340739642,40.49999340739626
24749_24751,6.240983029772195,-94.90000000000062,-95.30000000000128,40.49999340739635,40.49999340739626
24749_25045,7.249484567017077,-96.0999999999987,-95.30000000000128,40.69999310173086,40.49999340739626
24749_25046,7.339066414882141,-95.900000000001,-95.30000000000128,40.69999310173117,40.49999340739626
24749_25047,6.470075513564132,-95.69999999999996,-95.30000000000128,40.699993101731565,40.49999340739626
24749_25346,6.7048053535629455,-95.90000000000072,-95.30000000000128,40.89999279183936,40.49999340739626
24749_25348,10.237807708641165,-95.50000000000009,-95.30000000000128,40.89999279184022,40.49999340739626
24750_24751,0.4340594529727832,-94.90000000000062,-95.1,40.49999340739635,40.49999340739642
24750_25046,9.749832620337186,-95.900000000001,-95.1,40.69999310173117,40.49999340739642
24750_25047,10.320927200155536,-95.69999999999996,-95.1,40.699993101731565,40.49999340739642
24750_25348,13.610694917681672,-95.50000000000009,-95.1,40.89999279184022,40.49999340739642
24751_25047,10.110452016297371,-95.69999999999996,-94.90000000000062,40.699993101731565,40.49999340739635
24751_25348,13.393124523165092,-95.50000000000009,-94.90000000000062,40.89999279184022,40.49999340739635
25000_25001,0.06548664028860188,-104.89999999999772,-105.1000000000022,40.69999310173055,40.699993101730776
25000_25301,0.20879904777867248,-104.89999999999796,-105.1000000000022,40.89999279184104,40.699993101730776
25000_25302,0.23806811046483312,-104.7000000000003,-105.1000000000022,40.89999279184083,40.699993101730776
25000_25600,0.44046541303642756,-105.1000000000022,-105.10000000000126,40.699993101730776,41.09999247770044
25000_25601,0.5273830982996242,-105.1000000000022,-104.89999999999812,40.699993101730776,41.09999247769968
25000_25602,0.3916604359158205,-105.1000000000022,-104.7000000000005,40.699993101730776,41.09999247769971
